Worker ID,Batch ID,Batch Status,Tweet ID,Tweet Text,I-Involvement-1,I-Involvement-2,I-Involvement-3,You-Involvement-1,You-Involvement-2,You-Involvement-3,We-Involvement-1,We-Involvement-2,We-Involvement-3,I-Involvement Comment,You-Involvement Comment,We-Involvement Comment,Timestamp,Progress,Completion Status,study_phase,PID,I_avg,You_avg,We_avg,I_level,You_level,We_level
ANONYMOUS003,13,completed,323980577739001856,RT @thewanted: Our hearts go out to all those who are affected by this senseless tragedy #prayforboston,3,3,3,4,4,4,7,7,7,It's a retweet showing support from a band.,as like the first question.,using #prayforboston is a clear sign of standing with the community.,2025-12-01T16:17:18.140Z,25/25,completed,Pilot,,3.0,4.0,7.0,Low,Low,High
ANONYMOUS003,13,completed,378171362936102912,@MattMakens247Wx @skywarn #coflood #weather #colorado #aurora crazy flooding http://t.co/5Kajmr3Rne,1,1,1,4,4,4,4,4,4,It's an observation.,It's strictly information,no emotional expression of solidarity,2025-12-01T16:18:31.254Z,25/25,completed,Pilot,,1.0,4.0,4.0,Low,Low,Low
ANONYMOUS003,13,completed,324940528108068864,"RT @TheEllenShow: I went to high school in Texas. I'm sending love to West, Texas.",3,3,3,4,4,4,6,7,7,They aren't sharing their own personal history or experience,It's a celebrity's message,clear act of solidarity and support for the community,2025-12-01T16:21:14.147Z,25/25,completed,Pilot,,3.0,4.0,6.666666666666667,Low,Low,High
ANONYMOUS003,13,completed,324737897070723073,RT @bosshogswife: Prayers for all the people in Boston and West Texas tonight! #liftthemup,4,4,4,5,5,5,7,7,7,"They are praying for others, not talking about their own situation","They mention 'all the people,'",Praying for everyone in both cities is a huge show of solidarity,2025-12-01T16:31:55.954Z,25/25,completed,Pilot,,4.0,5.0,7.0,Low,High,High
ANONYMOUS003,13,completed,218387913375883264,its a shame Colorado couldn't have all this rain :( #wildfires,6,6,6,4,4,4,5,5,5,They're wishing the rain they see could help the fires.,No mention of friends or familyThey're wishing the rain they see could help the fires,It shows sympathy for the situation.,2025-12-01T16:35:25.168Z,25/25,completed,Pilot,,6.0,4.0,5.0,High,Low,High
ANONYMOUS003,13,completed,396357487562989568,#LAXShooting Any updates on gunman? Prayers with every one present there..,3,3,3,3,3,3,7,7,7,They are asking for updates. They don't know,It's a general message for strangers,Sending prayers to everyone,2025-12-01T16:40:04.727Z,25/25,completed,Pilot,,3.0,3.0,7.0,Low,Low,High
ANONYMOUS014,19,completed,217891802726928384,RT @jekjenR5: @R5lover96 are you ok cause there's a huge fire in colorado springs and i know you live there so yeah,6,3,2,6,5,5,2,2,5,"The tweet shows only the speaker’s concern about the impact on the other users, which doesn’t show the impact on him/herself.","Tagging the specific users who are intended to read the tweet, I think it shows relational ties","Since it shows the speaker’s concerns on others, it can be seen as showing shared responsibility, but only within personal relationships.",2025-12-02T02:02:52.796Z,25/25,completed,Pilot,,3.6666666666666665,5.333333333333333,3.0,Low,High,Low
ANONYMOUS014,19,completed,407206373643284480,RT @Da_O_Bro: Thoughts and prayers go out to the ones that have been killed or harmed in the NYC train derailment... @ABC,2,2,1,2,3,2,2,5,3,"Only wishing others to go out for the victims, not showing the speaker’s experiences","Doesn’t show any relational ties with the victims, but only implicitly showing the speaker’s concern on the them","Only requesting others to help the victims, but doesn’t explicitly show his concerns",2025-12-02T02:08:45.330Z,25/25,completed,Pilot,,1.6666666666666667,2.3333333333333335,3.3333333333333335,Low,Low,Low
ANONYMOUS014,19,completed,379711796552404993,"Praying for those 1,200 people missing in the colorado floods",1,1,1,1,1,1,5,1,5,No personal connection with the issue,No relational ties can be seen,Showing shared responsibility to feel sorry for others sadness,2025-12-02T02:11:29.489Z,25/25,completed,Pilot,,1.0,1.0,3.6666666666666665,Low,Low,Low
ANONYMOUS014,19,completed,323901888431005696,RT @boystxts: Spread the word! It could save a life #prayforboston http://t.co/RKAsoAFeRE,1,1,1,1,1,1,6,5,6,No personal connection,Doesn’t show relational ties with the issue-relevant people,Emphasizes shared responsibility,2025-12-02T02:14:18.254Z,25/25,completed,Pilot,,1.0,1.0,5.666666666666667,Low,Low,High
ANONYMOUS014,19,completed,219907316789673985,@chipmaclasco you're a better man than me. I hope Tim Thomas loses everything in the Colorado wild fires #ShouldveStayedInBoston,1,1,1,1,1,1,1,1,1,No personal connection to the issue,No relationsal ties with the issue-relevant people,No concern about the issue’s impact,2025-12-02T02:16:45.549Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,324745010643861504,"RT @fuccyoudis2o9: This explosion was serious, please #PrayForWest #WestTX 😔🙏 http://t.co/xLTV5hJX5u",1,1,1,1,1,1,5,5,5,No direct/personal connection to the issue,No relational ties with the issue-relevant people,Inducing others to concern/have recognition on the issue,2025-12-02T02:17:58.806Z,25/25,completed,Pilot,,1.0,1.0,5.0,Low,Low,High
ANONYMOUS014,19,completed,323899568947351552,OMG #prayforboston http://t.co/pVn9Akz2AR,1,1,1,1,1,1,6,6,6,Doesn’t show personal connection,Only showing surprise,Implies the speaker’s value on shared responsibility,2025-12-02T02:18:57.587Z,25/25,completed,Pilot,,1.0,1.0,6.0,Low,Low,High
ANONYMOUS014,19,completed,323893915025563648,RT @WeLoveFredo: THIS COULD SAVE LIVES! RT TO SPREAD THE WORD! #prayforboston http://t.co/wzC3tPh3PX,1,1,1,1,1,1,6,6,6,No personal/direct connection,No relational ties with the issue-relevant people,Shows the speaker’s concern on the issue and the people,2025-12-02T02:20:08.744Z,25/25,completed,Pilot,,1.0,1.0,6.0,Low,Low,High
ANONYMOUS014,19,completed,323893105524879360,RT @aliciakeys: Shaken… My thoughts and prayers are with the city of Boston and those affected by this tragedy.,1,1,1,1,1,1,2,2,2,No personal connection,No relational ties with the victims,Doesn’t seem it shows concerns…?,2025-12-02T02:22:08.126Z,25/25,completed,Pilot,,1.0,1.0,2.0,Low,Low,Low
ANONYMOUS014,19,completed,407152187416903681,This Metro-North derailment is horrible. That train must have been going awfully fast for cars to be that far off the tracks.,1,1,1,1,1,1,5,2,2,No personal connection,No relational ties with the victims,"Shows concerns about the issue, but not emphasizing responsibility.",2025-12-02T02:23:21.344Z,25/25,completed,Pilot,,1.0,1.0,3.0,Low,Low,Low
ANONYMOUS014,19,completed,218715543044231169,RT @kariontour: Prayers going out too all the people in Colorado and the other states dealing with these deadly fires.,1,1,1,1,1,1,5,5,5,No personal connection or impact that he/she had,Doesn’t show relational ties with the people who are mentioned in the tweet,Shows concerns about the issue-relevant people,2025-12-02T02:27:01.003Z,25/25,completed,Pilot,,1.0,1.0,5.0,Low,Low,High
ANONYMOUS014,19,completed,328027607151034368,Perry blasts California newspaper for cartoon depicting Texas plant explosion  http://t.co/TNvBR42srf via @foxnewspolitics,1,1,1,1,1,1,1,1,1,No personal relation with the issue,Doesn’t show relational ties with  the victims,Doesn’t show concerns about the issue,2025-12-02T02:27:53.291Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,324797808521650176,RT @ProSyndicate: This is just horrible !! :( #WestExplosion http://t.co/JOwI6IeuEd,1,1,1,1,1,1,1,1,1,No personal connection,No relational ties with the victims,Only expressing how the issue was horrible,2025-12-02T02:28:30.065Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,407144608335155200,RT @ByGinaJewellery: Thought are with those involved in the New York metro derailment. Too much tragedy this weekend!,1,1,1,1,1,1,3,2,2,No personal connection,No relational ties with the victims,only showing the speaker’s recognition on the issue,2025-12-02T02:29:59.108Z,25/25,completed,Pilot,,1.0,1.0,2.3333333333333335,Low,Low,Low
ANONYMOUS014,19,completed,324735330156699648,Boston. Bangalore. Now Texas Factory Explosion. #enoughfornow Where's the world heading?,5,3,1,1,1,1,7,3,2,The speaker recognizes the issues are connected and their being world-wide issue making the connection to him/herself.,No relational ties with the issue-relevant people,Shows concerns about the issues and additional crisis,2025-12-02T02:32:20.667Z,25/25,completed,Pilot,,3.0,1.0,4.0,Low,Low,Low
ANONYMOUS014,19,completed,323885861991243776,Deux explosions lors du marathon de Boston ont blessé de nombreuses personnes. Toutes nos pensées aux victimes. #sadnews,1,1,1,1,1,1,6,6,6,No personal relation with the issue,No close relational ties with the victims,Showing concerns on the victims,2025-12-02T02:33:32.400Z,25/25,completed,Pilot,,1.0,1.0,6.0,Low,Low,High
ANONYMOUS014,19,completed,217749565485498368,Ack! A fire now in Boulder!,1,1,1,1,1,1,1,1,1,No personal connection,Doesn’t show concerns on the victims,No concerns shown in the tweet(only informational),2025-12-02T02:35:58.708Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,324713381376434176,RT @posh_jeterson: So many bad things happening this week. #boston #collinsvillewhitesboro #west,1,1,1,1,1,1,2,2,2,No personal relations to the issue,Not showing relational ties with the issue-relevant people,No explicit concerns,2025-12-02T02:44:14.756Z,25/25,completed,Pilot,,1.0,1.0,2.0,Low,Low,Low
ANONYMOUS014,19,completed,218219839263752192,my prayers go out to the families effected by the Colorado fire. #besafe &lt;3,2,2,2,6,6,6,5,5,5,No personal connection,Showing concer about the issue’s impact on family,Showing concerns about the issue’s impact on the group,2025-12-02T02:58:23.324Z,25/25,completed,Pilot,,2.0,6.0,5.0,Low,High,High
ANONYMOUS014,19,completed,396358188037308416,RT @ToryBelleci: Shooters in #LAX That was f***ing terrifying!,1,1,1,1,1,1,1,1,1,no personal connection,"No explicit concern, only emotions","Only showing emotion, how it felt",2025-12-02T02:59:06.526Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,217826128331677697,YOU GUYS COLORADO SPRINGS IS TRENDING. prayers going out to the fire and all the girls i know living there.&lt;33,1,1,1,6,6,6,6,6,6,No personal impact shown,Showing concerns about the people(girls) that the speaker knows,Showing concerns about the people who are relevant to the issue,2025-12-02T02:59:59.450Z,25/25,completed,Pilot,,1.0,6.0,6.0,Low,High,High
ANONYMOUS014,19,completed,378011169883037697,"RT @dlfluegge: Crazy Flooding in Boulder, Colorado http://t.co/sg0iIdqCeY via @youtube",1,1,1,1,1,1,1,1,1,No personal connection,No relational ties with the people who are affected by the issue,Only information tweet,2025-12-02T03:01:02.423Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,407370781979471872,Thought's &amp; prayers go out to people who were affected by the Bronx train derailment in New York.,1,1,1,2,2,2,6,6,6,No personal connection of the impact,Doesn’t show relational ties with the victims,Showing concerns about the victims,2025-12-02T03:01:56.422Z,25/25,completed,Pilot,,1.0,2.0,6.0,Low,Low,High
ANONYMOUS014,19,completed,324732515795484672,It's been one hell of a week... #PrayersForBoston #PrayForWest,1,1,1,1,1,1,1,1,1,No personal connection with the issue,Doesn’t show explicit concerns about the victims,Doesn’t show explicit concerns about the community/groups,2025-12-02T03:04:25.424Z,25/25,completed,Pilot,,1.0,1.0,1.0,Low,Low,Low
ANONYMOUS014,19,completed,329505289810362369,"RT @sextinghoran: BOSTON MARATHON TRAGEDY, a day to remember! http://t.co/UAMN44PdsX",1,1,1,1,1,1,5,3,6,Doesn’t seem having personal connection with the issue,No relational ties with the victims,"Inviting people to remember the issue, which can be seen as emphasizing shared resposibility",2025-12-02T03:05:35.757Z,25/25,completed,Pilot,,1.0,1.0,4.666666666666667,Low,Low,Low
ANONYMOUS027,32,unknown,323919135400665088,My prayers go out to the Boston Marathon victims today. #rip,5,4,4,4,5,5,4,5,4,"personal expression of sadness and care, indicating a strong emotional impact and concern for the victims.","The tweet directly addresses the ""victims,"" showing explicit care, support, and concern for individuals affected by the tragedy and their close relations.","The reference to ""Boston Marathon victims"" and the public act of prayer emphasize a shared grief, collective well-being, and solidarity with the wider community/nation.",2025-12-02T10:38:41.905Z,0/25,partial,Pilot,,4.333333333333333,4.666666666666667,4.333333333333333,Low,Low,Low
ANONYMOUS027,32,unknown,324764468024336386,RT @RitchieRich28: God only gives challenges to those He knows will overcome them #PrayForBoston #PrayForWest,4,5,5,4,4,5,4,5,4,"The reference to ""Boston Marathon victims"" and the public act of prayer emphasize a shared grief, collective well-being, and solidarity with the wider community/nation.","The message of overcoming challenges is an expression of hope and support intended for the victims and their families, signifying care and emotional loyalty during the crisis.","The hashtag #PrayForWest (and #PrayForBoston) emphasizes collective spiritual support, solidarity, and shared responsibility across the nation for the community's well-being.",2025-12-02T10:40:27.688Z,0/25,partial,Pilot,,4.666666666666667,4.333333333333333,4.333333333333333,Low,Low,Low
ANONYMOUS027,32,unknown,324269531759513602,RT @LeeEvans_Comedy: For every retweet I will donate £2 to the Boston marathon tragedy! R.I.P!,5,4,4,5,4,5,5,5,4,"The tweet expresses strong individual commitment by promising a personal financial donation (£2 per retweet), representing direct action and personal consequence.","The commitment to donate funds directly to the ""tragedy"" serves as a clear, active measure of support and care for the victims and their close relations.",The tweet promotes collective well-being and shared responsibility by encouraging a mass action (retweeting) to mobilize financial aid for the impacted community.,2025-12-02T10:43:17.919Z,0/25,partial,Pilot,,4.333333333333333,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS027,32,unknown,218422415728975872,Denver Post Should Receive Pulitizer Prize for its Coverage of Colorado Fires:  http://t.co/H0fhdWsm,5,4,4,4,4,5,4,4,4,"The tweet emphasizes the speaker's strong personal opinion regarding the quality of news coverage, but not their direct experience or emotional impact from the fires themselves.","The tweet focuses on news coverage quality rather than the human impact, showing no explicit concern or support for family, friends, or close victims of the fires.",Praising the Denver Post highlights the collective consequence of the fires by emphasizing the crucial role of local media in informing the community/nation about the issue.,2025-12-02T10:45:16.166Z,0/25,partial,Pilot,,4.333333333333333,4.333333333333333,4.0,Low,Low,Low
ANONYMOUS027,32,unknown,323885576761794561,Boston you're my home! My thoughts to those involved with this tragedy! I hope everyone is okay!!!,5,4,4,4,4,4,4,5,4,"The phrase ""Boston you're my home!"" clearly establishes a strong personal connection to the location and thus a direct, individual stake in the tragedy's outcome.","The speaker expresses direct care and support (""My thoughts to those involved"") and hope for safety (""I hope everyone is okay!!!"") for others impacted by the event.","Declaring Boston as ""home"" and expressing universal hope for safety strongly emphasizes a sense of shared identity, collective well-being, and solidarity with the community/nation.",2025-12-03T12:07:05.418Z,0/25,partial,Pilot,,4.333333333333333,4.0,4.333333333333333,Low,Low,Low
ANONYMOUS027,32,unknown,323890354074046466,RT @katyyperryyoxo: #prayforboston ♥,5,5,5,5,5,5,5,5,5,The simple act of retweeting and adding the heart emoji conveys the speaker's personal emotional support and simple recognition of the gravity of the issue.,"The use of the #prayforboston hashtag is an expression of care and support intended for the victims, their families, and friends affected by the tragedy.","The hashtag #prayforboston is a direct and widely used expression of collective solidarity, shared public grief, and concern for the community's well-being.",2025-12-03T12:09:48.722Z,0/25,partial,Pilot,,5.0,5.0,5.0,High,High,High
ANONYMOUS027,32,unknown,325273136411054080,RT @ChirpHard: any one else want to get in line for the gauntlet and let Dzhokhar Tsarnaev skate through? #BostonStrong,4,5,5,5,4,5,4,5,5,"The tweet reveals the speaker's strong personal desire for justice and retribution against the bomber, showing a high individual stake in the legal outcome of the issue.","The speaker's focus on the bomber's punishment is an act of fierce loyalty and support for the victims and their families, ensuring the consequences for the perpetrator are severe.",The language demanding justice and the use of #BostonStrong strongly emphasize collective solidarity and the community's demand for consequences for the attacker and assurance of collective security.,2025-12-03T12:12:02.143Z,0/25,partial,Pilot,,4.666666666666667,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS027,32,unknown,323905612952006656,"RT @CdnPress: 2,032 Canadians were entered in 2013 Boston Marathon: http://t.co/B41yuLAZCF",4,5,4,4,4,5,5,4,4,"The tweet is purely informational, focusing on a statistic rather than the speaker's personal experience, emotional reaction, or individual consequences.","The factual tweet does not express any explicit support, loyalty, or care for specific individuals, family, or friends impacted by the issue.","The statistic explicitly highlights the collective consequence of the event for a specific group (Canadians), emphasizing the international scope and collective concern for that nation.",2025-12-03T12:13:35.823Z,0/25,partial,Pilot,,4.333333333333333,4.333333333333333,4.333333333333333,Low,Low,Low
ANONYMOUS027,32,unknown,324562235429122048,Halfwit actor @jaymohr37 blames #Boston attack on gun culture: ’2nd amendment must go’ http://t.co/cm4tlTHKt6,4,4,5,5,4,4,4,4,4,"The tweet expresses a strong, specific personal political opinion (""must go"") on gun control, showing a high individual stake in the broad policy consequences of the attack.","The focus is on large-scale political/legal change rather than expressing explicit support, loyalty, or care for specific individuals, family, or friends impacted by the issue.","The demand for the repeal of the ""2nd amendment"" emphasizes collective consequences and calls for a drastic legal change for the shared security and well-being of the entire nation.",2025-12-03T12:14:53.471Z,0/25,partial,Pilot,,4.333333333333333,4.333333333333333,4.0,Low,Low,Low
ANONYMOUS027,32,unknown,324740904424468481,RT @blisscon: just watched the explosion. thoughts and sympathies to West.,4,4,4,4,4,4,4,4,4,"The statement ""just watched the explosion"" indicates an immediate, personal reaction and emotional processing of the event, conveying direct individual impact.","The tweet directly expresses ""sympathies"" and ""thoughts,"" demonstrating clear emotional support and care for the victims and their close relations affected by the disaster.","Directing ""sympathies to West"" emphasizes collective concern, solidarity, and shared well-being for the entire community affected by the major industrial incident.",2025-12-03T12:16:43.386Z,0/25,partial,Pilot,,4.0,4.0,4.0,Low,Low,Low
ANONYMOUS027,32,unknown,324739147002691584,Texas Waco bombed blows up,4,5,5,5,4,5,5,5,4,"The simple, sensationalized language suggests a quick, minimal personal reaction of alarm to the news, but does not detail personal consequences or experience.","The factual and simple statement does not express any explicit support, loyalty, or care for specific individuals, family, or friends impacted by the disaster.","The dramatic reporting of the event, though inaccurate (""bombed""), indicates awareness of the massive collective consequences affecting the community and region.",2025-12-03T12:18:39.157Z,0/25,partial,Pilot,,4.666666666666667,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS027,32,unknown,324902435447525379,RT @PKTKD2951: My thoughts and prayers go to the families affected by the explosion in Texas #prayfortexas,4,4,4,4,4,4,4,4,4,"The phrase ""Boston you're my home!"" clearly establishes a strong personal connection to the city, indicating the speaker has a direct, individual stake and emotional impact regarding the tragedy.","The tweet directly addresses and expresses ""thoughts and prayers"" for the ""families affected,"" showing explicit care and support for their close relations.","The hashtag #prayfortexas emphasizes a shared, collective spiritual support and solidarity with the entire state and community impacted by the disaster.",2025-12-03T12:22:07.557Z,0/25,partial,Pilot,,4.0,4.0,4.0,Low,Low,Low
ANONYMOUS027,32,unknown,324739906163318784,Just saw Waco explosion....can't even imagine this place in comparison if it went,4,4,4,4,4,4,4,4,4,"The phrase ""can't even imagine"" conveys a personal emotional reaction of shock and a struggle to comprehend the scale of the disaster.","The focus is on the scale of the destruction rather than specific individuals, thus showing only indirect care for the victims and their close relations.","The statement emphasizes the unbelievable scale of the ""waco explosion,"" strongly indicating awareness of the extreme collective consequences for the community.",2025-12-03T12:24:19.457Z,0/25,partial,Pilot,,4.0,4.0,4.0,Low,Low,Low
ANONYMOUS027,32,unknown,324877651300990976,RT @itsmejosssh: #PrayForTexas http://t.co/1zVuxBE78J,4,5,4,5,5,4,5,4,4,The simple act of retweeting and using the hashtag conveys the speaker's personal emotional support and recognition of the issue.,"The hashtag #PrayForTexas is a basic expression of care intended for the victims, their families, and friends.","The hashtag emphasizes shared, collective spiritual support and solidarity with the state and community impacted by the disaster.",2025-12-03T12:28:00.931Z,0/25,partial,Pilot,,4.333333333333333,4.666666666666667,4.333333333333333,Low,Low,Low
ANONYMOUS002,29,completed,407832620987211776,NYC train derailment airs queries about technology | General Headlines | Comcast http://t.co/THMgaFVZdo,3,4,4,4,4,4,5,4,4,i felt hard to connect i to myself,"because it is a social issue, i was able to connect with our family, but it was not strong","it makes me feel more about technology and society's roles, but was not strong enough",2025-12-03T05:15:21.302Z,25/25,completed,Pilot,,3.6666666666666665,4.0,4.333333333333333,Low,Low,Low
ANONYMOUS002,29,completed,324726035583209472,Omg #prayfortexas .. OMG  @wanknoskians UM HELLO WHERE WHAT IS THIS WHERE R U DORA !,5,4,4,6,4,4,6,4,5,"because it used hashtags, it made me feel i-involved","becuase it mentioned Dora, it felt that it was my friend","because of the hashtag #payfortexas, it made me feel we-involved",2025-12-03T05:20:22.441Z,25/25,completed,Pilot,,4.333333333333333,4.666666666666667,5.0,Low,Low,High
ANONYMOUS002,29,completed,323888298886041601,"RT @mufc_blog: #prayforboston shocking scenes, tragic for everyone involved :(",3,5,4,5,5,4,4,5,5,makes me feel less i-involved,"""tragic for everyone involved "" made me feel you-involved",#prayforboston made me feel we-involved,2025-12-03T05:32:15.879Z,25/25,completed,Pilot,,4.0,4.666666666666667,4.666666666666667,Low,Low,Low
ANONYMOUS002,29,completed,324829781692665858,The world really is ending now there is an explosion in Texas,3,4,3,3,3,4,5,3,4,it just seems like a social issue,i feel less connected with the society,feels we-involved because it mentions about the total society,2025-12-03T05:37:29.394Z,25/25,completed,Pilot,,3.3333333333333335,3.3333333333333335,4.0,Low,Low,Low
ANONYMOUS002,29,completed,324848094053285889,"“@TexasHumor: Thoughts and prayers to those in West, Texas.”",5,3,3,3,4,3,5,4,5,"because it is thought and prayers,  i felt that ha had to act","because it is thought and prayers, i felt less envolved",@TexasHumor make sme feel more connected to the society,2025-12-03T05:43:00.764Z,25/25,completed,Pilot,,3.6666666666666665,3.3333333333333335,4.666666666666667,Low,Low,Low
ANONYMOUS002,29,completed,379158932788228096,RT @jennyk9923: Colorado floods http://t.co/apYzc5cFHJ,3,4,3,5,5,4,4,4,3,it felt me less involved,"because it mentioned a friend, it made me more friendly to my friends","slightly, but not enough",2025-12-03T05:51:35.850Z,25/25,completed,Pilot,,3.3333333333333335,4.666666666666667,3.6666666666666665,Low,Low,Low
ANONYMOUS002,29,completed,325558617543680000,#prayforboston #prayforwest #prayforchina 😩 what is happening to the world?,4,3,4,3,3,4,5,4,5,"too many hashtags, not effective for self","too many hashtags, not effective for you-involvement",shows all events that are connected to the society,2025-12-03T05:55:51.606Z,25/25,completed,Pilot,,3.6666666666666665,3.3333333333333335,4.666666666666667,Low,Low,Low
ANONYMOUS002,29,completed,324762899354628096,If you're not around a TV... quick overview of what they know as of right now on the Texas explosion   http://t.co/qNzo6HqBmC,5,5,4,5,4,5,6,5,4,very clear introduction of what i should do,very clear introduction of the event,very clear introduction,2025-12-03T05:57:19.506Z,25/25,completed,Pilot,,4.666666666666667,4.666666666666667,5.0,Low,Low,High
ANONYMOUS002,29,completed,396322267988107264,Just heard the news about #LAX. This is insane.,3,4,4,5,4,5,4,5,6,"hard to know what LAX is, and to involve into myself",hard to know what LAX,hard to know what LAX is when seen first,2025-12-03T05:58:34.296Z,25/25,completed,Pilot,,3.6666666666666665,4.666666666666667,5.0,Low,Low,High
ANONYMOUS002,29,completed,221002915156983808,"We're hearing a few smoke reports on the #Boulder scanner this afternoon, so far no confirmed lightning-strike fires",3,4,4,4,3,4,3,4,3,unclear tweet of the event,"unclear about the event, and connecton to others",have no impact of the society,2025-12-03T06:30:37.551Z,25/25,completed,Pilot,,3.6666666666666665,3.6666666666666665,3.3333333333333335,Low,Low,Low
ANONYMOUS002,29,completed,396503709393240064,Praying for the people that were involved &amp; effected by the #LAX shooting this afternoon .,3,4,4,6,5,5,5,5,5,think that it is more focus on others,feels more focus on the people,also for the society of saying let's all pray,2025-12-03T06:35:32.882Z,25/25,completed,Pilot,,3.6666666666666665,5.333333333333333,5.0,Low,High,High
ANONYMOUS002,29,completed,221707826664443904,RT @miraclady DID YOU START THE FIRES IN COLORADO? Are you sure? http://t.co/nQoyOhrQ,6,5,5,5,5,5,5,6,5,"focused on you, it makes it more i-involved","also, feels like it is connected from me-to you",fells like we-involved,2025-12-03T06:40:18.913Z,25/25,completed,Pilot,,5.333333333333333,5.0,5.333333333333333,High,High,High
ANONYMOUS002,29,completed,407139105412489216,"Now a train has derailed in New York...what is happening to this world?!,",5,5,4,4,6,5,6,5,5,feel less i-invloved,feels you-involved for the tweet,'what is happening to the world' makes me feel we-involved,2025-12-03T06:45:41.707Z,25/25,completed,Pilot,,4.666666666666667,5.0,5.333333333333333,Low,High,High
ANONYMOUS002,29,completed,407610759061860352,@GolfDigestMag: NYC Mayor Michael Bloomberg defends remaining on golf course after train derailment. http://t.co/NuXPgaaaUN,3,4,4,3,4,3,4,4,3,feel less i-involved,feel less you-involved of the topic,feel less we-involved. less connection to the society,2025-12-03T06:49:44.268Z,25/25,completed,Pilot,,3.6666666666666665,3.3333333333333335,3.6666666666666665,Low,Low,Low
ANONYMOUS002,29,completed,220397328958361600,RT @Denver_Broncos: #Broncos FB @Chrisgronkowski poses with a firefighter in Colorado Springs http://t.co/9YYco2tO,3,4,4,4,4,3,3,4,3,not clear with the message,not clear with the message and the connection to you,not clear of the message,2025-12-03T06:52:27.194Z,25/25,completed,Pilot,,3.6666666666666665,3.6666666666666665,3.3333333333333335,Low,Low,Low
ANONYMOUS002,29,completed,324734126395621377,RT @AmielGrant: Jesus Christ. You guys see the video of the Texas plant explosion?! My god,6,5,6,4,4,5,4,3,4,feels involved to ii-> talks in a way that is directly talking to sb,feel less you-involved,feels less we-involved,2025-12-03T06:57:02.283Z,25/25,completed,Pilot,,5.666666666666667,4.333333333333333,3.6666666666666665,High,Low,Low
ANONYMOUS002,29,completed,407395553526292480,"@PackCMBucky @CPMV_71 Morning sweet, sorry about the New York train crash, God Bless to those who passed away. You OK?",5,5,6,5,5,5,6,5,5,You OK-> feels me i-ivolved,God Bless to those who passed away.-> feels you-involved,sorry about the New York train crash->feels we-involved,2025-12-03T07:01:58.403Z,25/25,completed,Pilot,,5.333333333333333,5.0,5.333333333333333,High,High,High
ANONYMOUS002,29,completed,324736982737633281,RT @victoriaxo2: #prayfortexas 💜,3,4,4,3,3,4,5,5,6,feels less i-involved,feels less you-involved,feels we-involved of the topic,2025-12-03T07:02:43.711Z,25/25,completed,Pilot,,3.6666666666666665,3.3333333333333335,5.333333333333333,Low,Low,High
ANONYMOUS002,29,completed,218334708638031872,Where can I donate to wildfire relief in Colorado?,5,4,6,3,4,4,5,5,5,makes people think what they should do,less about you-involved,makes peple think of donating,2025-12-03T07:10:26.823Z,25/25,completed,Pilot,,5.0,3.6666666666666665,5.0,High,Low,High
ANONYMOUS002,29,completed,323895546634977280,Praying for the families injured in the Boston Marathon bomb blast xx,5,5,6,4,3,4,5,5,4,make people think what they should do,thinks that it is less you-involved,makes people think about the social impact,2025-12-03T07:11:35.089Z,25/25,completed,Pilot,,5.333333333333333,3.6666666666666665,4.666666666666667,High,Low,Low
ANONYMOUS002,29,completed,324754892394733568,@LaTroyHawkins32 hope no one you know was involved in the West Texas explosion #PrayForTexas,3,4,4,5,6,5,5,5,4,feel less i-involved of the topic,'no one you know' makes you-involved,feels more conected to the society,2025-12-03T07:14:17.721Z,25/25,completed,Pilot,,3.6666666666666665,5.333333333333333,4.666666666666667,Low,High,Low
ANONYMOUS002,29,completed,218179171254411264,@TimForeman have you seen the fires in Colorado???,6,5,5,4,4,3,5,4,5,'you' makes me feel i-iinvolved,feels less you-involved,slightly connected to we-involved,2025-12-03T07:17:47.297Z,25/25,completed,Pilot,,5.333333333333333,3.6666666666666665,4.666666666666667,High,Low,Low
ANONYMOUS002,29,completed,324638508876705794,Boston Bombings Used as Malware Scam Bait: Malicious spam emails use keywords related to attack. http://t.co/jyhPWcNdjn,4,3,3,4,4,3,3,4,3,unclear of the message,unclear of the message and less you-involved,unclear of the message and less we-involved of the topic,2025-12-03T07:20:30.822Z,25/25,completed,Pilot,,3.3333333333333335,3.6666666666666665,3.3333333333333335,Low,Low,Low
